,province,date,cumulative_cases,cumulative_recovered,cumulative_deaths,active_cases,active_cases_change,deaths,recovered,cases,population,removed,susceptible,percent_susceptible
2617,Quebec,2020-02-01,0,0,0,0,0,0.0,0.0,0,8574571,0.0,8574571,1.0
2618,Quebec,2020-02-02,0,0,0,0,0,0.0,0.0,0,8574571,0.0,8574571,1.0
2619,Quebec,2020-02-03,0,0,0,0,0,0.0,0.0,0,8574571,0.0,8574571,1.0
2620,Quebec,2020-02-04,0,0,0,0,0,0.0,0.0,0,8574571,0.0,8574571,1.0
2621,Quebec,2020-02-05,0,0,0,0,0,0.0,0.0,0,8574571,0.0,8574571,1.0
2622,Quebec,2020-02-06,0,0,0,0,0,0.0,0.0,0,8574571,0.0,8574571,1.0
2623,Quebec,2020-02-07,0,0,0,0,0,0.0,0.0,0,8574571,0.0,8574571,1.0
2624,Quebec,2020-02-08,0,0,0,0,0,0.0,0.0,0,8574571,0.0,8574571,1.0
2625,Quebec,2020-02-09,0,0,0,0,0,0.0,0.0,0,8574571,0.0,8574571,1.0
2626,Quebec,2020-02-10,0,0,0,0,0,0.0,0.0,0,8574571,0.0,8574571,1.0
2627,Quebec,2020-02-11,0,0,0,0,0,0.0,0.0,0,8574571,0.0,8574571,1.0
2628,Quebec,2020-02-12,0,0,0,0,0,0.0,0.0,0,8574571,0.0,8574571,1.0
2629,Quebec,2020-02-13,0,0,0,0,0,0.0,0.0,0,8574571,0.0,8574571,1.0
2630,Quebec,2020-02-14,0,0,0,0,0,0.0,0.0,0,8574571,0.0,8574571,1.0
2631,Quebec,2020-02-15,0,0,0,0,0,0.0,0.0,0,8574571,0.0,8574571,1.0
2632,Quebec,2020-02-16,0,0,0,0,0,0.0,0.0,0,8574571,0.0,8574571,1.0
2633,Quebec,2020-02-17,0,0,0,0,0,0.0,0.0,0,8574571,0.0,8574571,1.0
2634,Quebec,2020-02-18,0,0,0,0,0,0.0,0.0,0,8574571,0.0,8574571,1.0
2635,Quebec,2020-02-19,0,0,0,0,0,0.0,0.0,0,8574571,0.0,8574571,1.0
2636,Quebec,2020-02-20,0,0,0,0,0,0.0,0.0,0,8574571,0.0,8574571,1.0
2637,Quebec,2020-02-21,0,0,0,0,0,0.0,0.0,0,8574571,0.0,8574571,1.0
2638,Quebec,2020-02-22,0,0,0,0,0,0.0,0.0,0,8574571,0.0,8574571,1.0
2639,Quebec,2020-02-23,0,0,0,0,0,0.0,0.0,0,8574571,0.0,8574571,1.0
2640,Quebec,2020-02-24,0,0,0,0,0,0.0,0.0,0,8574571,0.0,8574571,1.0
2641,Quebec,2020-02-25,0,0,0,0,0,0.0,0.0,0,8574571,0.0,8574571,1.0
2642,Quebec,2020-02-26,0,0,0,0,0,0.0,0.0,0,8574571,0.0,8574571,1.0
2643,Quebec,2020-02-27,1,0,0,1,1,0.0,0.0,1,8574571,0.0,8574570,0.9999998833760896
2644,Quebec,2020-02-28,1,0,0,1,0,0.0,0.0,0,8574571,0.0,8574570,0.9999998833760896
2645,Quebec,2020-02-29,1,0,0,1,0,0.0,0.0,0,8574571,0.0,8574570,0.9999998833760896
2646,Quebec,2020-03-01,1,0,0,1,0,0.0,0.0,0,8574571,0.0,8574570,0.9999998833760896
2647,Quebec,2020-03-02,1,0,0,1,0,0.0,0.0,0,8574571,0.0,8574570,0.9999998833760896
2648,Quebec,2020-03-03,1,0,0,1,0,0.0,0.0,0,8574571,0.0,8574570,0.9999998833760896
2649,Quebec,2020-03-04,1,0,0,1,0,0.0,0.0,0,8574571,0.0,8574570,0.9999998833760896
2650,Quebec,2020-03-05,2,0,0,2,1,0.0,0.0,1,8574571,0.0,8574569,0.9999997667521792
2651,Quebec,2020-03-06,3,0,0,3,1,0.0,0.0,1,8574571,0.0,8574568,0.9999996501282689
2652,Quebec,2020-03-07,3,0,0,3,0,0.0,0.0,0,8574571,0.0,8574568,0.9999996501282689
2653,Quebec,2020-03-08,4,0,0,4,1,0.0,0.0,1,8574571,0.0,8574567,0.9999995335043584
2654,Quebec,2020-03-09,5,0,0,5,1,0.0,0.0,1,8574571,0.0,8574566,0.999999416880448
2655,Quebec,2020-03-10,5,0,0,5,0,0.0,0.0,0,8574571,0.0,8574566,0.999999416880448
2656,Quebec,2020-03-11,8,0,0,8,3,0.0,0.0,3,8574571,0.0,8574563,0.9999990670087168
2657,Quebec,2020-03-12,17,0,0,17,9,0.0,0.0,9,8574571,0.0,8574554,0.9999980173935232
2658,Quebec,2020-03-13,17,0,0,17,0,0.0,0.0,0,8574571,0.0,8574554,0.9999980173935232
2659,Quebec,2020-03-14,24,0,0,24,7,0.0,0.0,7,8574571,0.0,8574547,0.9999972010261504
2660,Quebec,2020-03-15,39,0,0,39,15,0.0,0.0,15,8574571,0.0,8574532,0.9999954516674945
2661,Quebec,2020-03-16,50,0,0,50,11,0.0,0.0,11,8574571,0.0,8574521,0.9999941688044801
2662,Quebec,2020-03-17,74,0,0,74,24,0.0,0.0,24,8574571,0.0,8574497,0.9999913698306306
2663,Quebec,2020-03-18,94,1,1,92,18,1.0,1.0,20,8574571,2.0,8574477,0.9999890373524226
2664,Quebec,2020-03-19,121,1,1,119,27,0.0,0.0,27,8574571,0.0,8574450,0.9999858885068419
2665,Quebec,2020-03-20,139,1,1,137,18,0.0,0.0,18,8574571,0.0,8574432,0.9999837892764548
2666,Quebec,2020-03-21,181,1,4,176,39,3.0,0.0,42,8574571,3.0,8574390,0.999978891072218
2667,Quebec,2020-03-22,219,1,4,214,38,0.0,0.0,38,8574571,0.0,8574352,0.999974459363623
2668,Quebec,2020-03-23,628,1,4,623,409,0.0,0.0,409,8574571,0.0,8573943,0.9999267601842704
2669,Quebec,2020-03-24,1040,1,4,1035,412,0.0,0.0,412,8574571,0.0,8573531,0.9998787111331867
2670,Quebec,2020-03-25,1339,1,6,1332,297,2.0,0.0,299,8574571,2.0,8573232,0.9998438405839779
2671,Quebec,2020-03-26,1629,1,8,1620,288,2.0,0.0,290,8574571,2.0,8572942,0.9998100196499626
2672,Quebec,2020-03-27,2021,29,18,1974,354,10.0,28.0,392,8574571,38.0,8572550,0.9997643030770869
2673,Quebec,2020-03-28,2498,29,22,2447,473,4.0,0.0,477,8574571,4.0,8572073,0.9997086734718273
2674,Quebec,2020-03-29,2840,84,22,2734,287,0.0,55.0,342,8574571,55.0,8571731,0.9996687880944715
2675,Quebec,2020-03-30,3430,84,25,3321,587,3.0,0.0,590,8574571,3.0,8571141,0.999599979987337
2676,Quebec,2020-03-31,4162,84,31,4047,726,6.0,0.0,732,8574571,6.0,8570409,0.9995146112849261
2677,Quebec,2020-04-01,4611,155,33,4423,376,2.0,71.0,449,8574571,73.0,8569960,0.9994622471491577
2678,Quebec,2020-04-02,5518,224,36,5258,835,3.0,69.0,907,8574571,72.0,8569053,0.9993564692624273
2679,Quebec,2020-04-03,6101,306,61,5734,476,25.0,82.0,583,8574571,107.0,8568470,0.9992884775226656
2680,Quebec,2020-04-04,6997,437,75,6485,751,14.0,131.0,896,8574571,145.0,8567574,0.9991839824989495
2681,Quebec,2020-04-05,7944,464,94,7386,901,19.0,27.0,947,8574571,46.0,8566627,0.9990735396558031
2682,Quebec,2020-04-06,8580,611,121,7848,462,27.0,147.0,636,8574571,174.0,8565991,0.9989993668487904
2683,Quebec,2020-04-07,9340,720,150,8470,622,29.0,109.0,760,8574571,138.0,8565231,0.9989107326768885
2684,Quebec,2020-04-08,10031,827,175,9029,559,25.0,107.0,691,8574571,132.0,8564540,0.9988301455548039
2685,Quebec,2020-04-09,10912,1112,216,9584,555,41.0,285.0,881,8574571,326.0,8563659,0.9987273998897438
2686,Quebec,2020-04-10,11677,1341,241,10095,511,25.0,229.0,765,8574571,254.0,8562894,0.9986381825982897
2687,Quebec,2020-04-11,12292,1563,289,10440,345,48.0,222.0,615,8574571,270.0,8562279,0.9985664588933953
2688,Quebec,2020-04-12,12846,1745,328,10773,333,39.0,182.0,554,8574571,221.0,8561725,0.9985018492470352
2689,Quebec,2020-04-13,13557,1982,360,11215,442,32.0,237.0,711,8574571,269.0,8561014,0.9984189296467427
2690,Quebec,2020-04-14,14248,2146,435,11667,452,75.0,164.0,691,8574571,239.0,8560323,0.9983383425246581
2691,Quebec,2020-04-15,14860,2491,487,11882,215,52.0,345.0,612,8574571,397.0,8559711,0.9982669686914949
2692,Quebec,2020-04-16,15857,2841,609,12407,525,122.0,350.0,997,8574571,472.0,8558714,0.9981506946528287
2693,Quebec,2020-04-17,16798,3068,688,13042,635,79.0,227.0,941,8574571,306.0,8557773,0.9980409515531448
2694,Quebec,2020-04-18,17520,3315,805,13400,358,117.0,247.0,722,8574571,364.0,8557051,0.9979567490898379
2695,Quebec,2020-04-19,18354,3555,877,13922,522,72.0,240.0,834,8574571,312.0,8556217,0.9978594847485664
2696,Quebec,2020-04-20,19315,3847,939,14529,607,62.0,292.0,961,8574571,354.0,8555256,0.9977474091706745
2697,Quebec,2020-04-21,20121,4048,1041,15032,503,102.0,201.0,806,8574571,303.0,8554450,0.9976534102988942
2698,Quebec,2020-04-22,20959,4291,1134,15534,502,93.0,243.0,838,8574571,336.0,8553612,0.9975556794619812
2699,Quebec,2020-04-23,21832,4484,1243,16105,571,109.0,193.0,873,8574571,302.0,8552739,0.9974538667882044
2700,Quebec,2020-04-24,22606,4724,1340,16542,437,97.0,240.0,774,8574571,337.0,8551965,0.9973635998815568
2701,Quebec,2020-04-25,23259,5057,1446,16756,214,106.0,333.0,653,8574571,439.0,8551312,0.9972874444680673
2702,Quebec,2020-04-26,24099,5342,1515,17242,486,69.0,285.0,840,8574571,354.0,8550472,0.9971894803833334
2703,Quebec,2020-04-27,24969,5517,1599,17853,611,84.0,175.0,870,8574571,259.0,8549602,0.9970880175812877
2704,Quebec,2020-04-28,25746,5841,1682,18223,370,83.0,324.0,777,8574571,407.0,8548825,0.996997400802909
2705,Quebec,2020-04-29,26589,6048,1761,18780,557,79.0,207.0,843,8574571,286.0,8547982,0.996899086846444
2706,Quebec,2020-04-30,27537,6299,1859,19379,599,98.0,251.0,948,8574571,349.0,8547034,0.9967885273793873
2707,Quebec,2020-05-01,28647,6700,2022,19925,546,163.0,401.0,1110,8574571,564.0,8545924,0.9966590748388462
2708,Quebec,2020-05-02,29655,6965,2136,20554,629,114.0,265.0,1008,8574571,379.0,8544916,0.9965415179371656
2709,Quebec,2020-05-03,31858,7258,2205,22395,1841,69.0,293.0,2203,8574571,362.0,8542713,0.9962845954625602
2710,Quebec,2020-05-04,32617,7578,2280,22759,364,75.0,320.0,759,8574571,395.0,8541954,0.9961960779145685
2711,Quebec,2020-05-05,33412,7923,2398,23091,332,118.0,345.0,795,8574571,463.0,8541159,0.9961033619058026
2712,Quebec,2020-05-06,34322,8284,2510,23528,437,112.0,361.0,910,8574571,473.0,8540249,0.995997234147341
2713,Quebec,2020-05-07,35237,8673,2631,23933,405,121.0,389.0,915,8574571,510.0,8539334,0.9958905232693274
2714,Quebec,2020-05-08,36150,8928,2725,24497,564,94.0,255.0,913,8574571,349.0,8538421,0.9957840456391346
2715,Quebec,2020-05-09,36986,9268,2786,24932,435,61.0,340.0,836,8574571,401.0,8537585,0.9956865480500424
2716,Quebec,2020-05-10,37721,9526,2928,25267,335,142.0,258.0,735,8574571,400.0,8536850,0.9956008294759003
2717,Quebec,2020-05-11,38469,9703,3013,25753,486,85.0,177.0,748,8574571,262.0,8536102,0.995513594790923
2718,Quebec,2020-05-12,39225,10056,3131,26038,285,118.0,353.0,756,8574571,471.0,8535346,0.9954254271146626
2719,Quebec,2020-05-13,39930,10470,3220,26240,202,89.0,414.0,705,8574571,503.0,8534641,0.9953432072578325
2720,Quebec,2020-05-14,40723,10829,3351,26543,303,131.0,359.0,793,8574571,490.0,8533848,0.9952507244968873
2721,Quebec,2020-05-15,41420,11039,3401,26980,437,50.0,210.0,697,8574571,260.0,8533151,0.9951694376313404
2722,Quebec,2020-05-16,42183,11458,3483,27242,262,82.0,419.0,763,8574571,501.0,8532388,0.9950804535877071
2723,Quebec,2020-05-17,42918,11754,3562,27602,360,79.0,296.0,735,8574571,375.0,8531653,0.9949947350135651
2724,Quebec,2020-05-18,43627,12045,3596,27986,384,34.0,291.0,709,8574571,325.0,8530944,0.9949120486610934
2725,Quebec,2020-05-19,44197,12497,3647,28053,67,51.0,452.0,570,8574571,503.0,8530374,0.9948455730321668
2726,Quebec,2020-05-20,44775,12822,3718,28235,182,71.0,325.0,578,8574571,396.0,8529796,0.9947781644119572
2727,Quebec,2020-05-21,45495,13327,3800,28368,133,82.0,505.0,720,8574571,587.0,8529076,0.9946941951964711
2728,Quebec,2020-05-22,46140,13819,3865,28456,88,65.0,492.0,645,8574571,557.0,8528431,0.9946189727742647
2729,Quebec,2020-05-23,46838,14044,3940,28854,398,75.0,225.0,698,8574571,300.0,8527733,0.9945375692848074
2730,Quebec,2020-05-24,47411,14331,3984,29096,242,44.0,287.0,573,8574571,331.0,8527160,0.9944707437841497
2731,Quebec,2020-05-25,47984,14654,4069,29261,165,85.0,323.0,573,8574571,408.0,8526587,0.994403918283492
2732,Quebec,2020-05-26,48598,14999,4139,29460,199,70.0,345.0,614,8574571,415.0,8525973,0.994332311202508
2733,Quebec,2020-05-27,49137,15319,4228,29590,130,89.0,320.0,539,8574571,409.0,8525434,0.9942694509148038
2734,Quebec,2020-05-28,49701,15618,4302,29781,191,74.0,299.0,564,8574571,373.0,8524870,0.9942036750293397
2735,Quebec,2020-05-29,50230,15908,4363,29959,178,61.0,290.0,529,8574571,351.0,8524341,0.9941419809807395
2736,Quebec,2020-05-30,50649,16070,4439,30140,181,76.0,162.0,419,8574571,238.0,8523922,0.994093115562283
2737,Quebec,2020-05-31,51059,16346,4641,30072,-68,202.0,276.0,410,8574571,478.0,8523512,0.99404529975902
2738,Quebec,2020-06-01,51353,16597,4661,30095,23,20.0,251.0,294,8574571,271.0,8523218,0.9940110123293632
2739,Quebec,2020-06-02,51590,16803,4713,30074,-21,52.0,206.0,237,8574571,258.0,8522981,0.993983372462599
2740,Quebec,2020-06-03,51882,17098,4794,29990,-84,81.0,295.0,292,8574571,376.0,8522689,0.9939493182807629
2741,Quebec,2020-06-04,52141,17336,4885,29920,-70,91.0,238.0,259,8574571,329.0,8522430,0.9939191126879701
2742,Quebec,2020-06-05,52396,17764,4935,29697,-223,50.0,428.0,255,8574571,478.0,8522175,0.9938893735908187
2743,Quebec,2020-06-06,52623,18412,4970,29241,-456,35.0,648.0,227,8574571,683.0,8521948,0.9938628999631585
2744,Quebec,2020-06-07,52848,18714,4978,29156,-85,8.0,302.0,225,8574571,310.0,8521723,0.9938366595833191
2745,Quebec,2020-06-08,53046,18994,4984,29068,-88,6.0,280.0,198,8574571,286.0,8521525,0.9938135680490604
2746,Quebec,2020-06-09,53185,19361,5029,28795,-273,45.0,367.0,139,8574571,412.0,8521386,0.9937973573255152
2747,Quebec,2020-06-10,53341,19841,5081,28419,-376,52.0,480.0,156,8574571,532.0,8521230,0.9937791639954932
2748,Quebec,2020-06-11,53485,20299,5105,28081,-338,24.0,458.0,144,8574571,482.0,8521086,0.993762370152396
2749,Quebec,2020-06-12,53666,20823,5148,27695,-386,43.0,524.0,181,8574571,567.0,8520905,0.993741261224614
2750,Quebec,2020-06-13,53824,21281,5195,27348,-347,47.0,458.0,158,8574571,505.0,8520747,0.9937228346467712
2751,Quebec,2020-06-14,53952,21742,5222,26988,-360,27.0,461.0,128,8574571,488.0,8520619,0.9937079067862404
2752,Quebec,2020-06-15,54053,22213,5242,26598,-390,20.0,471.0,101,8574571,491.0,8520518,0.9936961277712902
2753,Quebec,2020-06-16,54146,22350,5269,26527,-71,27.0,137.0,93,8574571,164.0,8520425,0.9936852817476233
2754,Quebec,2020-06-17,54263,22549,5298,26416,-111,29.0,199.0,117,8574571,228.0,8520308,0.9936716367501068
2755,Quebec,2020-06-18,54383,22754,5340,26289,-127,42.0,205.0,120,8574571,247.0,8520188,0.9936576418808591
2756,Quebec,2020-06-19,54550,22972,5375,26203,-86,35.0,218.0,167,8574571,253.0,8520021,0.9936381656878227
2757,Quebec,2020-06-20,54674,23201,5408,26065,-138,33.0,229.0,124,8574571,262.0,8519897,0.9936237043229335
2758,Quebec,2020-06-21,54765,23322,5417,26026,-39,9.0,121.0,91,8574571,130.0,8519806,0.9936130915470873
2759,Quebec,2020-06-22,54834,23506,5417,25911,-115,0.0,184.0,69,8574571,184.0,8519737,0.9936050444972699
2760,Quebec,2020-06-23,54883,23620,5424,25839,-72,7.0,114.0,49,8574571,121.0,8519688,0.9935993299256605
2761,Quebec,2020-06-24,54937,23710,5441,25786,-53,17.0,90.0,54,8574571,107.0,8519634,0.9935930322344989
2762,Quebec,2020-06-25,55079,23786,5448,25845,59,7.0,76.0,142,8574571,83.0,8519492,0.9935764716392226
2763,Quebec,2020-06-26,55079,23786,5448,25845,0,0.0,0.0,0,8574571,0.0,8519492,0.9935764716392226
2764,Quebec,2020-06-27,55079,23786,5448,25845,0,0.0,0.0,0,8574571,0.0,8519492,0.9935764716392226
2765,Quebec,2020-06-28,55079,23786,5448,25845,0,0.0,0.0,0,8574571,0.0,8519492,0.9935764716392226
2766,Quebec,2020-06-29,55390,24602,5485,25303,-542,37.0,816.0,311,8574571,853.0,8519181,0.993540201603089
2767,Quebec,2020-06-30,55458,24798,5503,25157,-146,18.0,196.0,68,8574571,214.0,8519113,0.9935322711771819
2768,Quebec,2020-07-01,55524,24949,5527,25048,-109,24.0,151.0,66,8574571,175.0,8519047,0.9935245739990957
2769,Quebec,2020-07-02,55593,25034,5541,25018,-30,14.0,85.0,69,8574571,99.0,8518978,0.9935165269492783
2770,Quebec,2020-07-03,55682,25158,5560,24964,-54,19.0,124.0,89,8574571,143.0,8518889,0.9935061474212529
2771,Quebec,2020-07-04,55784,25280,5566,24938,-26,6.0,122.0,102,8574571,128.0,8518787,0.9934942517823924
2772,Quebec,2020-07-05,55863,25346,5574,24943,5,8.0,66.0,79,8574571,74.0,8518708,0.993485038493471
2773,Quebec,2020-07-06,55937,25378,5577,24982,39,3.0,32.0,74,8574571,35.0,8518634,0.9934764083241016
2774,Quebec,2020-07-07,55997,25458,5590,24949,-33,13.0,80.0,60,8574571,93.0,8518574,0.9934694108894777
2775,Quebec,2020-07-08,56079,25534,5603,24942,-7,13.0,76.0,82,8574571,89.0,8518492,0.9934598477288251
2776,Quebec,2020-07-09,56216,25616,5609,24991,49,6.0,82.0,137,8574571,88.0,8518355,0.9934438702531007
2777,Quebec,2020-07-10,56316,25675,5612,25029,38,3.0,59.0,100,8574571,62.0,8518255,0.993432207862061
2778,Quebec,2020-07-11,56407,25773,5620,25014,-15,8.0,98.0,91,8574571,106.0,8518164,0.9934215950862149
2779,Quebec,2020-07-12,56521,25862,5627,25032,18,7.0,89.0,114,8574571,96.0,8518050,0.9934082999604295
2780,Quebec,2020-07-13,56621,25911,5628,25082,50,1.0,49.0,100,8574571,50.0,8517950,0.9933966375693898
2781,Quebec,2020-07-14,56730,26025,5633,25072,-10,5.0,114.0,109,8574571,119.0,8517841,0.9933839255631565
2782,Quebec,2020-07-15,56859,26097,5636,25126,54,3.0,72.0,129,8574571,75.0,8517712,0.9933688810787152
2783,Quebec,2020-07-16,57001,26253,5646,25102,-24,10.0,156.0,142,8574571,166.0,8517570,0.9933523204834388
2784,Quebec,2020-07-17,57142,49939,5647,1556,-23546,1.0,23686.0,141,8574571,23687.0,8517429,0.9933358765120728
2785,Quebec,2020-07-18,57300,50027,5654,1619,63,7.0,88.0,158,8574571,95.0,8517271,0.99331744993423
2786,Quebec,2020-07-19,57466,50050,5655,1761,142,1.0,23.0,166,8574571,24.0,8517105,0.993298090365104
2787,Quebec,2020-07-20,57616,50190,5657,1769,8,2.0,140.0,150,8574571,142.0,8516955,0.9932805967785444
2788,Quebec,2020-07-21,57796,50298,5658,1840,71,1.0,108.0,180,8574571,109.0,8516775,0.9932596044746729
2789,Quebec,2020-07-22,57938,50373,5662,1903,63,4.0,75.0,142,8574571,79.0,8516633,0.9932430438793964
2790,Quebec,2020-07-23,58080,50505,5662,1913,10,0.0,132.0,142,8574571,132.0,8516491,0.99322648328412
2791,Quebec,2020-07-24,58243,50615,5663,1965,52,1.0,110.0,163,8574571,111.0,8516328,0.9932074735867252
2792,Quebec,2020-07-25,58414,50703,5666,2045,80,3.0,88.0,171,8574571,91.0,8516157,0.9931875308980472
2793,Quebec,2020-07-26,58583,50812,5667,2104,59,1.0,109.0,169,8574571,110.0,8515988,0.9931678214571901
2794,Quebec,2020-07-27,58728,50886,5667,2175,71,0.0,74.0,145,8574571,74.0,8515843,0.9931509109901825
2795,Quebec,2020-07-28,58897,50886,5670,2341,166,3.0,0.0,169,8574571,3.0,8515674,0.9931312015493253
2796,Quebec,2020-07-29,59073,50886,5670,2517,176,0.0,0.0,176,8574571,0.0,8515498,0.9931106757410954
2797,Quebec,2020-07-30,59131,50886,5673,2572,55,3.0,0.0,58,8574571,3.0,8515440,0.9931039115542923
2798,Quebec,2020-07-31,59312,50886,5674,2752,180,1.0,0.0,181,8574571,1.0,8515259,0.9930828026265104
2799,Quebec,2020-08-01,59458,50886,5678,2894,142,4.0,0.0,146,8574571,4.0,8515113,0.9930657755355924
2800,Quebec,2020-08-02,59599,50886,5681,3032,138,3.0,0.0,141,8574571,3.0,8514972,0.9930493315642264
2801,Quebec,2020-08-03,59722,50886,5683,3153,121,2.0,0.0,123,8574571,2.0,8514849,0.9930349868232475
2802,Quebec,2020-08-04,59845,50886,5685,3274,121,2.0,0.0,123,8574571,2.0,8514726,0.9930206420822686
2803,Quebec,2020-08-05,60000,50886,5687,3427,153,2.0,0.0,155,8574571,2.0,8514571,0.993002565376157
2804,Quebec,2020-08-06,60133,50886,5687,3560,133,0.0,0.0,133,8574571,0.0,8514438,0.9929870543960742
2805,Quebec,2020-08-07,60241,50886,5687,3668,108,0.0,0.0,108,8574571,0.0,8514330,0.9929744590137513
2806,Quebec,2020-08-08,60367,50886,5692,3789,121,5.0,0.0,126,8574571,5.0,8514204,0.9929597644010412
2807,Quebec,2020-08-09,60471,50886,5695,3890,101,3.0,0.0,104,8574571,3.0,8514100,0.9929476355143598
2808,Quebec,2020-08-10,60627,53041,5696,1890,-2000,1.0,2155.0,156,8574571,2156.0,8513944,0.9929294421843379
2809,Quebec,2020-08-11,60718,53135,5697,1886,-4,1.0,94.0,91,8574571,95.0,8513853,0.9929188294084917
2810,Quebec,2020-08-12,60813,53270,5709,1834,-52,12.0,135.0,95,8574571,147.0,8513758,0.9929077501370039
2811,Quebec,2020-08-13,60917,53441,5715,1761,-73,6.0,171.0,104,8574571,177.0,8513654,0.9928956212503226
2812,Quebec,2020-08-14,61004,53598,5718,1688,-73,3.0,157.0,87,8574571,160.0,8513567,0.992885474970118
2813,Quebec,2020-08-15,61084,53709,5719,1656,-32,1.0,111.0,80,8574571,112.0,8513487,0.9928761450572863
2814,Quebec,2020-08-16,61151,53847,5720,1584,-72,1.0,138.0,67,8574571,139.0,8513420,0.9928683312552896
2815,Quebec,2020-08-17,61206,53930,5721,1555,-29,1.0,83.0,55,8574571,84.0,8513365,0.9928619169402177
2816,Quebec,2020-08-18,61252,54083,5727,1442,-113,6.0,153.0,46,8574571,159.0,8513319,0.9928565522403395
2817,Quebec,2020-08-19,61316,54238,5729,1349,-93,2.0,155.0,64,8574571,157.0,8513255,0.992849088310074
2818,Quebec,2020-08-20,61402,54383,5730,1289,-60,1.0,145.0,86,8574571,146.0,8513169,0.9928390586537799
2819,Quebec,2020-08-21,61495,54472,5733,1290,1,3.0,89.0,93,8574571,92.0,8513076,0.9928282126301129
2820,Quebec,2020-08-22,61599,54576,5739,1284,-6,6.0,104.0,104,8574571,110.0,8512972,0.9928160837434316
2821,Quebec,2020-08-23,61673,54682,5740,1251,-33,1.0,106.0,74,8574571,107.0,8512898,0.9928074535740622
2822,Quebec,2020-08-24,61741,54761,5744,1236,-15,4.0,79.0,68,8574571,83.0,8512830,0.9927995231481551
2823,Quebec,2020-08-25,61803,54850,5746,1207,-29,2.0,89.0,62,8574571,91.0,8512768,0.9927922924657105
2824,Quebec,2020-08-26,61945,54922,5746,1277,70,0.0,72.0,142,8574571,72.0,8512626,0.9927757318704341
2825,Quebec,2020-08-27,62056,55008,5749,1299,22,3.0,86.0,111,8574571,89.0,8512515,0.99276278661638
2826,Quebec,2020-08-28,62124,55106,5751,1267,-32,2.0,98.0,68,8574571,100.0,8512447,0.992754856190473
2827,Quebec,2020-08-29,62232,55235,5755,1242,-25,4.0,129.0,108,8574571,133.0,8512339,0.9927422608081501
2828,Quebec,2020-08-30,62352,55300,5758,1294,52,3.0,65.0,120,8574571,68.0,8512219,0.9927282659389024
2829,Quebec,2020-08-31,62492,55353,5760,1379,85,2.0,53.0,140,8574571,55.0,8512079,0.9927119385914467
2830,Quebec,2020-09-01,62614,55438,5762,1414,35,2.0,85.0,122,8574571,87.0,8511957,0.9926977104743783
2831,Quebec,2020-09-02,62746,55515,5764,1467,53,2.0,77.0,132,8574571,79.0,8511825,0.9926823161182058
2832,Quebec,2020-09-03,62933,55615,5765,1553,86,1.0,100.0,187,8574571,101.0,8511638,0.9926605074469614
2833,Quebec,2020-09-04,63117,55724,5766,1627,74,1.0,109.0,184,8574571,110.0,8511454,0.9926390486474483
2834,Quebec,2020-09-05,63292,55810,5768,1714,87,2.0,86.0,175,8574571,88.0,8511279,0.9926186394631288
2835,Quebec,2020-09-06,63497,55871,5768,1858,144,0.0,61.0,205,8574571,61.0,8511074,0.9925947315614974
2836,Quebec,2020-09-07,63713,55960,5769,1984,126,1.0,89.0,216,8574571,90.0,8510858,0.9925695407968516
2837,Quebec,2020-09-08,63876,56162,5769,1945,-39,0.0,202.0,163,8574571,202.0,8510695,0.9925505310994568
2838,Quebec,2020-09-09,64056,56400,5770,1886,-59,1.0,238.0,180,8574571,239.0,8510515,0.9925295387955853
2839,Quebec,2020-09-10,64244,56624,5771,1849,-37,1.0,224.0,188,8574571,225.0,8510327,0.9925076135004305
2840,Quebec,2020-09-11,64463,56843,5774,1846,-3,3.0,219.0,219,8574571,222.0,8510108,0.9924820728640535
2841,Quebec,2020-09-12,64707,57054,5779,1874,28,5.0,211.0,244,8574571,216.0,8509864,0.9924536166299165
2842,Quebec,2020-09-13,64986,57268,5780,1938,64,1.0,214.0,279,8574571,215.0,8509585,0.9924210785589157
2843,Quebec,2020-09-14,65262,57428,5780,2054,116,0.0,160.0,276,8574571,160.0,8509309,0.992388890359646
2844,Quebec,2020-09-15,65554,57628,5785,2141,87,5.0,200.0,292,8574571,205.0,8509017,0.99235483617781
2845,Quebec,2020-09-16,65857,57804,5788,2265,124,3.0,176.0,303,8574571,179.0,8508714,0.9923194991329596
2846,Quebec,2020-09-17,66356,58012,5791,2553,288,3.0,208.0,499,8574571,211.0,8508215,0.9922613038016712
2847,Quebec,2020-09-18,66653,58218,5792,2643,90,1.0,206.0,297,8574571,207.0,8507918,0.9922266665002832
2848,Quebec,2020-09-19,67080,58490,5797,2793,150,5.0,272.0,427,8574571,277.0,8507491,0.9921768680905435
2849,Quebec,2020-09-20,67542,58796,5802,2944,151,5.0,306.0,462,8574571,311.0,8507029,0.9921229878439399
2850,Quebec,2020-09-21,68128,59131,5804,3193,249,2.0,335.0,586,8574571,337.0,8506443,0.9920546462324471
2851,Quebec,2020-09-22,68617,59450,5805,3362,169,1.0,319.0,489,8574571,320.0,8505954,0.9919976171402628
2852,Quebec,2020-09-23,69088,59686,5809,3593,231,4.0,236.0,471,8574571,240.0,8505483,0.9919426872784656
2853,Quebec,2020-09-24,69670,59943,5810,3917,324,1.0,257.0,582,8574571,258.0,8504901,0.9918748121626143
